File, Line, Error, CWE
CWE476_NULL_Pointer_Dereference__class_12.cpp , 45 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_13.cpp , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_14.cpp , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_15.cpp , 42 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_16.cpp , 36 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_17.cpp , 36 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_18.cpp , 34 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_21.cpp , 33 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_22b.cpp , 34 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_31.cpp , 34 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_32.cpp , 39 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_33.cpp , 34 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_34.cpp , 41 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_41.cpp , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_44.cpp , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_45.cpp , 33 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_51b.cpp , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_52c.cpp , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_53d.cpp , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_54e.cpp , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_63b.cpp , 29 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_64b.cpp , 32 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_65b.cpp , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_66b.cpp , 30 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_67b.cpp , 34 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_68b.cpp , 33 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_72b.cpp , 33 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_73b.cpp , 33 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_74b.cpp , 33 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_81_bad.cpp , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__class_82_bad.cpp , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__deref_after_check_01.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__deref_after_check_02.c , 29 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__deref_after_check_03.c , 29 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__deref_after_check_04.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__deref_after_check_05.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__deref_after_check_06.c , 34 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__deref_after_check_07.c , 34 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__deref_after_check_08.c , 42 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__deref_after_check_09.c , 29 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__deref_after_check_10.c , 29 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__deref_after_check_11.c , 29 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__deref_after_check_12.c , 29 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__deref_after_check_13.c , 29 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__deref_after_check_14.c , 29 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__deref_after_check_15.c , 30 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__deref_after_check_16.c , 29 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__deref_after_check_17.c , 30 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__deref_after_check_18.c , 29 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_01.c , 30 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_02.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_03.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_04.c , 41 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_05.c , 41 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_06.c , 40 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_07.c , 40 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_08.c , 48 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_09.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_10.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_11.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_12.c , 43 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_13.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_14.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_15.c , 42 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_16.c , 36 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_17.c , 36 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_18.c , 34 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_21.c , 32 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_22b.c , 32 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_31.c , 33 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_32.c , 38 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_33.cpp , 36 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_34.c , 40 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_41.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_44.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_45.c , 32 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_51b.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_52c.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_53d.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_54e.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_63b.c , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_64b.c , 31 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_65b.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_66b.c , 29 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_67b.c , 33 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_68b.c , 32 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_72b.cpp , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_73b.cpp , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_74b.cpp , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_81_bad.cpp , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int64_t_82_bad.cpp , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_01.c , 30 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_02.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_03.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_04.c , 41 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_05.c , 41 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_06.c , 40 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_07.c , 40 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_08.c , 48 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_09.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_10.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_11.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_12.c , 43 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_13.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_14.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_15.c , 42 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_16.c , 36 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_17.c , 36 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_18.c , 34 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_21.c , 32 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_22b.c , 32 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_31.c , 33 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_32.c , 38 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_33.cpp , 36 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_34.c , 40 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_41.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_44.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_45.c , 32 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_51b.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_52c.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_53d.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_54e.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_63b.c , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_64b.c , 31 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_65b.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_66b.c , 29 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_67b.c , 33 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_68b.c , 32 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_72b.cpp , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_73b.cpp , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_74b.cpp , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_81_bad.cpp , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__int_82_bad.cpp , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_01.c , 30 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_02.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_03.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_04.c , 41 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_05.c , 41 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_06.c , 40 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_07.c , 40 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_08.c , 48 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_09.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_10.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_11.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_12.c , 43 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_13.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_14.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_15.c , 42 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_16.c , 36 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_17.c , 36 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_18.c , 34 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_21.c , 32 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_22b.c , 32 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_31.c , 33 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_32.c , 38 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_33.cpp , 36 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_34.c , 40 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_41.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_44.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_45.c , 32 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_51b.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_52c.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_53d.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_54e.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_63b.c , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_64b.c , 31 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_65b.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_66b.c , 29 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_67b.c , 33 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_68b.c , 32 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_72b.cpp , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_73b.cpp , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_74b.cpp , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_81_bad.cpp , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__long_82_bad.cpp , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__null_check_after_deref_01.c , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__null_check_after_deref_02.c , 30 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__null_check_after_deref_03.c , 30 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__null_check_after_deref_04.c , 36 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__null_check_after_deref_05.c , 36 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__null_check_after_deref_06.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__null_check_after_deref_07.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
